pattern,size,min,avg,max
6,69,183.00,183.70,194.00
6,70,183.00,183.69,195.00
6,71,183.00,183.79,194.00
6,72,184.00,184.60,196.00
6,73,184.00,184.62,196.00
6,74,184.00,184.60,197.00
6,75,184.00,184.62,195.00
6,76,184.00,185.42,228.00
6,77,185.00,185.49,198.00
6,78,185.00,185.43,197.00
6,79,185.00,185.54,195.00
6,80,185.00,185.92,197.00
6,81,185.00,186.33,196.00
6,82,185.00,186.46,197.00
6,83,186.00,186.41,197.00
6,84,186.00,186.81,196.00
6,85,186.00,187.36,197.00
6,86,186.00,187.28,198.00
6,87,186.00,187.34,198.00
6,88,187.00,187.90,198.00
6,89,187.00,188.23,199.00
6,90,187.00,188.22,199.00
6,91,187.00,187.70,199.00
6,92,187.00,188.17,198.00
6,93,188.00,188.59,204.00
6,94,188.00,188.52,198.00
6,95,188.00,188.59,198.00
6,96,188.00,189.27,206.00
6,97,189.00,189.56,209.00
6,98,189.00,189.48,200.00
6,99,189.00,189.61,200.00
6,100,191.00,191.77,201.00
6,101,195.00,195.84,206.00
6,102,210.00,210.76,223.00
6,103,245.00,245.82,255.00
6,104,278.00,279.32,291.00
6,105,293.00,294.14,305.00
6,106,306.00,307.07,316.00
6,107,307.00,307.79,317.00
6,108,307.00,307.83,318.00
6,109,307.00,308.97,327.00
6,110,307.00,308.07,320.00
6,111,307.00,308.28,320.00
6,112,307.00,308.70,318.00
6,113,307.00,308.62,317.00
6,114,308.00,308.92,320.00
6,115,308.00,309.62,319.00
6,116,309.00,309.77,324.00
6,117,308.00,309.80,320.00
6,118,309.00,309.88,320.00
6,119,309.00,310.06,319.00
6,120,309.00,310.24,323.00
6,121,309.00,310.54,322.00
6,122,310.00,310.72,320.00
6,123,310.00,311.44,321.00
6,124,310.00,311.62,324.00
6,125,310.00,311.51,321.00
6,126,310.00,311.76,327.00
6,127,311.00,312.00,324.00
6,128,311.00,312.20,324.00
6,129,311.00,312.92,324.00
6,130,311.00,312.63,325.00
6,131,312.00,313.31,327.00
6,132,312.00,313.79,348.00
6,133,312.00,313.41,323.00
6,134,312.00,313.51,323.00
6,135,313.00,314.27,326.00
6,136,313.00,313.97,325.00
6,137,313.00,314.14,326.00
6,138,313.00,314.44,326.00
6,139,313.00,315.20,326.00
6,140,314.00,315.09,324.00
6,141,314.00,315.38,324.00
6,142,314.00,315.28,325.00
6,143,314.00,315.48,327.00
6,144,314.00,315.88,327.00
6,145,315.00,315.88,326.00
6,146,315.00,316.18,325.00
6,147,316.00,316.83,330.00
6,148,316.00,317.02,326.00
6,149,316.00,317.30,332.00
6,150,316.00,317.18,327.00
6,151,316.00,317.37,328.00
6,152,316.00,317.47,326.00
6,153,317.00,317.67,326.00
6,154,317.00,318.03,327.00
6,155,317.00,319.24,383.00
6,156,317.00,318.74,329.00
6,157,317.00,318.86,329.00
6,158,318.00,318.99,332.00
6,159,318.00,319.08,328.00
6,160,318.00,319.37,331.00
6,161,318.00,319.66,331.00
6,162,319.00,319.87,332.00
6,163,319.00,320.56,331.00
6,164,319.00,320.81,344.00
6,165,319.00,320.60,329.00
6,166,320.00,320.71,332.00
6,167,320.00,320.94,331.00
6,168,320.00,321.21,332.00
6,169,320.00,321.53,333.00
6,170,320.00,321.79,333.00
6,171,321.00,322.28,331.00
6,172,321.00,322.33,332.00
6,173,321.00,322.78,332.00
6,174,321.00,322.70,333.00
6,175,322.00,323.02,334.00
6,176,322.00,323.18,333.00
6,177,322.00,323.18,336.00
6,178,322.00,323.50,333.00
6,179,323.00,324.20,333.00
6,180,323.00,324.34,335.00
6,181,323.00,324.56,342.00
6,182,323.00,324.39,333.00
6,183,323.00,324.61,334.00
6,184,324.00,324.84,334.00
6,185,324.00,325.09,334.00
6,186,324.00,325.29,336.00
6,187,325.00,326.04,337.00
6,188,325.00,325.97,337.00
6,189,325.00,326.14,340.00
6,190,325.00,326.43,338.00
6,191,325.00,326.62,339.00
6,192,325.00,326.62,340.00
6,193,326.00,326.78,336.00
6,194,326.00,327.07,336.00
6,195,327.00,327.79,338.00
6,196,327.00,327.94,338.00
6,197,327.00,328.01,339.00
6,198,327.00,328.08,339.00
6,199,327.00,328.28,340.00
6,200,327.00,328.47,337.00
6,201,327.00,328.71,341.00
6,202,328.00,328.97,342.00
6,203,328.00,329.84,340.00
6,204,328.00,329.70,340.00
6,205,328.00,329.81,339.00
6,206,329.00,330.04,345.00
6,207,329.00,330.01,340.00
6,208,329.00,330.33,343.00
6,209,329.00,330.59,340.00
6,210,329.00,330.76,343.00
6,211,330.00,331.57,342.00
6,212,330.00,331.77,344.00
6,213,330.00,331.62,340.00
6,214,330.00,331.62,340.00
6,215,331.00,331.83,341.00
6,216,331.00,332.13,342.00
6,217,331.00,332.31,343.00
6,218,331.00,332.48,341.00
6,219,332.00,333.34,344.00
6,220,332.00,333.29,342.00
6,221,332.00,333.42,344.00
6,222,332.00,333.57,345.00
6,223,332.00,334.13,381.00
6,224,333.00,333.94,345.00
6,225,333.00,334.28,344.00
6,226,333.00,334.46,346.00
6,227,334.00,335.18,347.00
6,228,334.00,335.19,347.00
6,229,334.00,335.21,346.00
6,230,334.00,335.43,345.00
6,231,334.00,335.49,344.00
6,232,334.00,335.88,347.00
6,233,335.00,336.26,346.00
6,234,335.00,336.24,347.00
6,235,336.00,337.13,350.00
6,236,336.00,337.29,349.00
6,237,336.00,337.09,347.00
6,238,336.00,337.20,347.00
6,239,336.00,337.44,347.00
6,240,336.00,337.64,349.00
6,241,337.00,337.87,349.00
6,242,337.00,338.17,349.00
6,243,337.00,338.71,350.00
6,244,337.00,338.80,348.00
6,245,338.00,338.88,350.00
6,246,338.00,339.09,351.00
6,247,338.00,339.16,350.00
6,248,338.00,339.50,352.00
6,249,338.00,339.57,350.00
6,250,339.00,339.96,350.00
6,251,339.00,340.52,352.00
6,252,339.00,340.76,352.00
6,253,340.00,340.77,353.00
6,254,339.00,340.93,361.00
6,255,340.00,341.01,351.00
6,256,340.00,341.33,352.00
6,257,340.00,341.36,352.00
6,258,340.00,341.74,351.00
6,259,342.00,342.93,353.00
6,260,341.00,342.49,352.00
6,261,341.00,342.57,352.00
6,262,341.00,342.64,353.00
6,263,342.00,343.26,355.00
6,264,342.00,342.93,352.00
6,265,342.00,343.28,354.00
6,266,342.00,343.54,352.00
6,267,343.00,344.24,360.00
6,268,343.00,344.39,354.00
6,269,343.00,344.33,356.00
6,270,343.00,344.59,358.00
6,271,343.00,344.71,356.00
6,272,344.00,344.89,355.00
6,273,344.00,345.10,357.00
6,274,344.00,345.42,358.00
6,275,345.00,345.99,356.00
6,276,345.00,346.09,355.00
6,277,345.00,346.20,359.00
6,278,345.00,346.38,359.00
6,279,345.00,346.59,358.00
6,280,346.00,346.84,358.00
6,281,346.00,346.99,357.00
6,282,346.00,347.27,360.00
6,283,347.00,347.89,357.00
6,284,347.00,348.32,372.00
6,285,347.00,348.07,358.00
6,286,347.00,348.20,360.00
6,287,347.00,348.13,357.00
6,288,347.00,348.49,358.00
6,289,347.00,348.70,359.00
6,290,348.00,348.96,357.00
6,291,348.00,349.60,359.00
6,292,349.00,350.07,363.00
6,293,349.00,349.84,361.00
6,294,349.00,350.92,367.00
6,295,349.00,350.21,361.00
6,296,349.00,350.36,361.00
6,297,349.00,350.50,362.00
6,298,349.00,350.88,363.00
6,299,350.00,351.49,362.00
6,300,350.00,351.59,361.00
7,0,166.00,167.18,178.00
7,1,168.00,169.02,181.00
7,2,170.00,170.40,180.00
7,3,171.00,171.71,182.00
7,4,171.00,171.60,180.00
7,5,172.00,172.67,184.00
7,6,174.00,174.96,187.00
7,7,174.00,176.08,245.00
7,8,174.00,175.43,189.00
7,9,175.00,176.24,184.00
7,10,178.00,178.50,188.00
7,11,178.00,179.14,190.00
7,12,178.00,179.12,189.00
7,13,179.00,180.01,190.00
7,14,181.00,182.29,192.00
7,15,182.00,182.78,194.00
7,16,182.00,182.72,192.00
7,17,183.00,183.79,195.00
7,18,185.00,185.90,196.00
7,19,186.00,186.56,196.00
7,20,186.00,186.58,196.00
7,21,187.00,187.44,197.00
7,22,189.00,189.84,209.00
7,23,189.00,190.26,201.00
7,24,189.00,190.31,206.00
7,25,190.00,191.04,201.00
7,26,192.00,193.28,202.00
7,27,193.00,193.77,202.00
7,28,193.00,193.94,205.00
7,29,194.00,194.79,203.00
7,30,196.00,197.07,207.00
7,31,197.00,197.64,210.00
7,32,197.00,197.64,208.00
7,33,198.00,198.36,207.00
7,34,200.00,200.73,210.00
7,35,200.00,201.23,211.00
7,36,200.00,201.13,210.00
7,37,201.00,202.22,213.00
7,38,203.00,204.38,214.00
7,39,204.00,204.92,217.00
7,40,204.00,204.84,214.00
7,41,205.00,206.04,218.00
7,42,207.00,207.83,217.00
7,43,207.00,208.44,220.00
7,44,208.00,208.50,218.00
7,45,208.00,209.38,219.00
7,46,211.00,211.52,222.00
7,47,211.00,212.04,220.00
7,48,211.00,212.14,224.00
7,49,212.00,213.19,227.00
7,50,214.00,215.29,225.00
7,51,215.00,215.79,227.00
7,52,215.00,215.62,223.00
7,53,216.00,216.68,227.00
7,54,218.00,218.91,231.00
7,55,218.00,219.38,230.00
7,56,218.00,219.34,229.00
7,57,219.00,220.32,232.00
7,58,222.00,222.60,234.00
7,59,222.00,223.33,236.00
7,60,222.00,223.26,232.00
7,61,223.00,224.21,236.00
7,62,225.00,226.47,238.00
7,63,226.00,227.06,238.00
7,64,226.00,226.89,235.00
7,65,227.00,227.89,238.00
7,66,229.00,230.11,239.00
7,67,230.00,230.62,241.00
7,68,230.00,230.60,240.00
7,69,230.00,231.54,251.00
7,70,233.00,233.80,250.00
7,71,233.00,234.21,243.00
7,72,233.00,234.30,244.00
7,73,234.00,235.11,244.00
7,74,236.00,237.36,247.00
7,75,237.00,237.84,248.00
7,76,237.00,237.67,245.00
7,77,238.00,238.74,250.00
7,78,240.00,241.11,250.00
7,79,240.00,241.52,252.00
7,80,240.00,241.46,253.00
7,81,241.00,242.39,252.00
7,82,243.00,244.77,256.00
7,83,244.00,245.22,256.00
7,84,244.00,245.22,256.00
7,85,245.00,246.68,258.00
7,86,247.00,248.26,258.00
7,87,248.00,248.77,260.00
7,88,248.00,248.83,259.00
7,89,249.00,249.79,260.00
7,90,251.00,251.94,263.00
7,91,251.00,251.82,263.00
7,92,251.00,252.02,265.00
7,93,252.00,252.91,266.00
7,94,254.00,255.03,267.00
7,95,255.00,255.61,266.00
7,96,255.00,255.52,266.00
7,97,255.00,256.49,269.00
7,98,258.00,258.76,273.00
7,99,258.00,259.29,273.00
7,100,259.00,260.01,272.00
7,101,261.00,262.40,274.00
7,102,269.00,270.08,281.00
7,103,282.00,283.84,294.00
7,104,295.00,296.41,307.00
7,105,301.00,302.48,315.00
7,106,307.00,308.01,317.00
7,107,308.00,309.53,320.00
7,108,309.00,310.47,330.00
7,109,309.00,311.12,325.00
7,110,310.00,311.88,323.00
7,111,311.00,312.93,323.00
7,112,312.00,313.96,324.00
7,113,313.00,314.51,325.00
7,114,314.00,315.51,328.00
7,115,315.00,316.93,329.00
7,116,316.00,317.63,326.00
7,117,317.00,318.48,329.00
7,118,318.00,319.34,329.00
7,119,319.00,320.41,333.00
7,120,320.00,321.19,334.00
7,121,321.00,323.19,342.00
7,122,322.00,322.78,332.00
7,123,323.00,324.22,334.00
7,124,324.00,325.07,338.00
7,125,324.00,325.67,338.00
7,126,325.00,326.51,339.00
7,127,326.00,327.68,338.00
7,128,327.00,328.59,339.00
7,129,328.00,329.37,338.00
7,130,329.00,330.03,340.00
7,131,330.00,331.47,345.00
7,132,330.00,332.68,346.00
7,133,330.00,332.77,344.00
7,134,331.00,334.48,401.00
7,135,332.00,334.80,345.00
7,136,333.00,335.70,345.00
7,137,334.00,336.52,346.00
7,138,334.00,337.44,347.00
7,139,337.00,339.22,372.00
7,140,338.00,339.63,350.00
7,141,339.00,340.37,352.00
7,142,340.00,341.10,351.00
7,143,341.00,342.17,352.00
7,144,342.00,343.04,354.00
7,145,342.00,343.68,354.00
7,146,343.00,344.54,354.00
7,147,345.00,346.08,355.00
7,148,345.00,346.94,359.00
7,149,346.00,347.60,360.00
7,150,347.00,348.78,364.00
7,151,348.00,349.54,361.00
7,152,349.00,350.29,361.00
7,153,350.00,350.98,364.00
7,154,351.00,352.09,363.00
7,155,352.00,353.63,364.00
7,156,353.00,354.29,369.00
7,157,353.00,354.80,364.00
7,158,354.00,355.70,365.00
7,159,355.00,356.67,367.00
7,160,356.00,357.64,368.00
7,161,357.00,358.32,370.00
7,162,358.00,359.36,371.00
7,163,359.00,360.74,371.00
7,164,360.00,361.48,372.00
7,165,361.00,362.18,373.00
7,166,362.00,363.70,381.00
7,167,363.00,364.13,376.00
7,168,364.00,365.43,422.00
7,169,364.00,365.47,376.00
7,170,365.00,366.72,381.00
7,171,367.00,368.04,378.00
7,172,367.00,368.66,377.00
7,173,368.00,369.47,381.00
7,174,369.00,370.26,380.00
7,175,370.00,371.21,380.00
7,176,371.00,372.10,383.00
7,177,371.00,372.67,383.00
7,178,373.00,374.77,392.00
7,179,374.00,375.40,388.00
7,180,374.00,375.97,385.00
7,181,375.00,376.80,388.00
7,182,376.00,377.63,391.00
7,183,376.00,378.57,388.00
7,184,378.00,379.39,390.00
7,185,378.00,380.04,390.00
7,186,379.00,381.04,391.00
7,187,381.00,383.36,453.00
7,188,382.00,383.26,393.00
7,189,382.00,384.17,396.00
7,190,383.00,385.02,396.00
7,191,384.00,385.70,395.00
7,192,385.00,387.18,405.00
7,193,386.00,388.09,401.00
7,194,387.00,389.28,446.00
7,195,388.00,390.23,403.00
7,196,389.00,390.88,404.00
7,197,390.00,392.86,407.00
7,198,391.00,392.92,438.00
7,199,392.00,393.03,403.00
7,200,393.00,394.00,405.00
7,201,393.00,394.72,406.00
7,202,394.00,395.90,407.00
7,203,396.00,397.22,408.00
7,204,396.00,398.38,410.00
7,205,397.00,398.62,409.00
7,206,398.00,399.46,414.00
7,207,399.00,400.51,413.00
7,208,399.00,401.34,411.00
7,209,400.00,401.98,414.00
7,210,401.00,403.04,414.00
7,211,403.00,404.56,415.00
7,212,404.00,405.30,416.00
7,213,404.00,406.08,419.00
7,214,405.00,406.97,420.00
7,215,406.00,407.84,418.00
7,216,407.00,408.64,419.00
7,217,408.00,409.19,422.00
7,218,409.00,410.30,420.00
7,219,410.00,412.10,463.00
7,220,411.00,412.47,424.00
7,221,412.00,413.22,423.00
7,222,413.00,413.98,425.00
7,223,413.00,414.96,427.00
7,224,415.00,416.01,426.00
7,225,415.00,416.61,428.00
7,226,416.00,417.71,429.00
7,227,418.00,419.04,429.00
7,228,418.00,420.10,441.00
7,229,419.00,420.48,431.00
7,230,420.00,421.31,431.00
7,231,420.00,422.34,435.00
7,232,421.00,423.42,436.00
7,233,422.00,423.91,437.00
7,234,423.00,424.92,434.00
7,235,425.00,426.42,437.00
7,236,426.00,427.09,439.00
7,237,426.00,427.93,439.00
7,238,427.00,428.72,438.00
7,239,428.00,429.71,441.00
7,240,429.00,430.50,442.00
7,241,430.00,431.12,441.00
7,242,431.00,432.28,444.00
7,243,432.00,434.12,487.00
7,244,433.00,434.36,445.00
7,245,433.00,434.98,446.00
7,246,434.00,435.90,446.00
7,247,435.00,437.30,479.00
7,248,436.00,437.81,448.00
7,249,436.00,438.37,448.00
7,250,438.00,439.50,451.00
7,251,439.00,440.92,455.00
7,252,439.00,442.06,465.00
7,253,441.00,442.50,453.00
7,254,441.00,443.24,453.00
7,255,442.00,444.22,459.00
7,256,443.00,445.79,458.00
7,257,444.00,445.79,460.00
7,258,445.00,446.77,457.00
7,259,446.00,449.78,474.00
7,260,447.00,449.08,462.00
7,261,448.00,449.60,461.00
7,262,449.00,450.56,462.00
7,263,450.00,451.46,461.00
7,264,451.00,452.20,462.00
7,265,451.00,453.31,501.00
7,266,452.00,454.17,466.00
7,267,454.00,455.51,466.00
7,268,455.00,456.32,468.00
7,269,455.00,456.87,467.00
7,270,456.00,457.79,471.00
7,271,457.00,458.68,469.00
7,272,458.00,459.69,470.00
7,273,459.00,460.23,470.00
7,274,460.00,461.79,481.00
7,275,461.00,462.78,474.00
7,276,462.00,463.60,474.00
7,277,463.00,464.68,476.00
7,278,464.00,465.20,479.00
7,279,464.00,466.17,477.00
7,280,465.00,466.91,476.00
7,281,466.00,467.54,478.00
7,282,467.00,468.66,479.00
7,283,468.00,470.16,482.00
7,284,469.00,470.99,484.00
7,285,470.00,471.66,484.00
7,286,471.00,472.49,484.00
7,287,472.00,473.63,499.00
7,288,473.00,474.30,487.00
7,289,473.00,475.07,486.00
7,290,474.00,476.17,490.00
7,291,476.00,477.47,487.00
7,292,477.00,478.32,489.00
7,293,477.00,478.92,491.00
7,294,478.00,479.66,490.00
7,295,479.00,481.20,495.00
7,296,480.00,481.64,492.00
7,297,481.00,482.23,494.00
7,298,482.00,483.71,496.00
7,299,483.00,484.87,497.00
7,300,483.00,485.57,497.00
8,0,166.00,167.23,177.00
8,1,167.00,167.52,177.00
8,2,167.00,167.81,183.00
8,3,167.00,167.88,180.00
8,4,167.00,168.24,179.00
8,5,167.00,168.21,178.00
8,6,167.00,168.10,179.00
8,7,168.00,168.61,179.00
8,8,168.00,168.79,179.00
8,9,168.00,168.81,179.00
8,10,168.00,169.20,183.00
8,11,168.00,169.44,178.00
8,12,169.00,169.68,182.00
8,13,169.00,169.72,180.00
8,14,169.00,169.73,183.00
8,15,169.00,170.09,182.00
8,16,169.00,170.21,181.00
8,17,169.00,170.31,182.00
8,18,170.00,170.46,182.00
8,19,170.00,170.97,194.00
8,20,170.00,171.09,182.00
8,21,170.00,171.27,183.00
8,22,170.00,171.06,179.00
8,23,171.00,171.37,181.00
8,24,171.00,171.63,184.00
8,25,171.00,171.70,182.00
8,26,171.00,171.89,182.00
8,27,171.00,172.23,183.00
8,28,172.00,172.44,183.00
8,29,172.00,172.53,182.00
8,30,172.00,172.50,182.00
8,31,172.00,172.81,184.00
8,32,172.00,173.03,184.00
8,33,172.00,173.09,182.00
8,34,172.00,173.29,183.00
8,35,173.00,173.53,184.00
8,36,173.00,173.80,183.00
8,37,173.00,173.91,185.00
8,38,173.00,173.90,185.00
8,39,173.00,174.12,184.00
8,40,173.00,174.37,184.00
8,41,174.00,174.64,186.00
8,42,174.00,175.16,187.00
8,43,174.00,174.88,185.00
8,44,174.00,175.18,186.00
8,45,174.00,175.17,186.00
8,46,174.00,175.31,187.00
8,47,175.00,175.56,187.00
8,48,175.00,175.67,186.00
8,49,175.00,175.76,187.00
8,50,175.00,176.01,187.00
8,51,175.00,176.23,187.00
8,52,176.00,177.18,191.00
8,53,176.00,176.66,187.00
8,54,176.00,176.79,197.00
8,55,176.00,176.93,191.00
8,56,176.00,177.07,187.00
8,57,176.00,177.14,188.00
8,58,176.00,177.38,189.00
8,59,177.00,178.27,189.00
8,60,177.00,178.02,188.00
8,61,177.00,178.20,188.00
8,62,177.00,179.14,267.00
8,63,178.00,178.48,189.00
8,64,178.00,178.66,190.00
8,65,178.00,178.84,190.00
8,66,178.00,178.98,189.00
8,67,178.00,179.24,191.00
8,68,178.00,179.40,188.00
8,69,179.00,179.53,189.00
8,70,179.00,179.50,189.00
8,71,179.00,179.81,190.00
8,72,179.00,180.09,192.00
8,73,179.00,180.12,191.00
8,74,179.00,180.36,189.00
8,75,180.00,180.58,192.00
8,76,180.00,180.79,193.00
8,77,180.00,181.00,192.00
8,78,180.00,180.99,192.00
8,79,180.00,181.19,193.00
8,80,181.00,181.58,192.00
8,81,181.00,181.50,192.00
8,82,181.00,181.77,195.00
8,83,181.00,181.91,192.00
8,84,181.00,182.20,194.00
8,85,181.00,182.28,193.00
8,86,181.00,182.31,193.00
8,87,182.00,182.58,194.00
8,88,182.00,182.76,193.00
8,89,182.00,182.94,194.00
8,90,182.00,183.08,193.00
8,91,182.00,182.74,194.00
8,92,182.00,183.03,195.00
8,93,182.00,183.09,193.00
8,94,182.00,183.12,193.00
8,95,182.00,183.32,193.00
8,96,183.00,183.48,192.00
8,97,183.00,183.64,194.00
8,98,183.00,185.54,217.00
8,99,183.00,183.99,193.00
8,100,185.00,186.29,197.00
8,101,189.00,190.24,201.00
8,102,205.00,205.77,216.00
8,103,241.00,242.63,252.00
8,104,276.00,277.70,292.00
8,105,292.00,295.26,320.00
8,106,306.00,307.20,321.00
8,107,307.00,307.87,320.00
8,108,307.00,307.86,318.00
8,109,307.00,307.91,319.00
8,110,307.00,307.89,319.00
8,111,307.00,307.97,318.00
8,112,307.00,308.29,320.00
8,113,307.00,308.29,318.00
8,114,307.00,308.54,321.00
8,115,308.00,308.93,317.00
8,116,308.00,309.04,320.00
8,117,308.00,309.07,319.00
8,118,308.00,309.11,319.00
8,119,308.00,309.33,320.00
8,120,308.00,309.52,320.00
8,121,308.00,309.60,321.00
8,122,309.00,309.73,320.00
8,123,309.00,310.53,325.00
8,124,309.00,310.41,322.00
8,125,309.00,310.47,322.00
8,126,309.00,310.36,320.00
8,127,309.00,310.58,321.00
8,128,310.00,310.80,321.00
8,129,310.00,311.12,326.00
8,130,310.00,312.82,475.00
8,131,311.00,311.70,321.00
8,132,310.00,312.09,325.00
8,133,310.00,311.88,325.00
8,134,310.00,311.86,325.00
8,135,310.00,311.99,323.00
8,136,311.00,312.11,322.00
8,137,311.00,312.22,322.00
8,138,311.00,312.60,323.00
8,139,312.00,313.21,325.00
8,140,312.00,313.23,325.00
8,141,312.00,313.09,322.00
8,142,312.00,313.07,322.00
8,143,312.00,313.27,323.00
8,144,312.00,313.53,324.00
8,145,312.00,313.60,324.00
8,146,313.00,313.79,323.00
8,147,313.00,314.39,324.00
8,148,313.00,314.38,325.00
8,149,313.00,314.48,323.00
8,150,313.00,314.48,325.00
8,151,313.00,314.73,324.00
8,152,314.00,314.86,326.00
8,153,314.00,314.96,325.00
8,154,314.00,315.08,326.00
8,155,315.00,315.87,327.00
8,156,315.00,315.84,326.00
8,157,315.00,315.80,326.00
8,158,315.00,315.97,329.00
8,159,315.00,315.96,327.00
8,160,315.00,316.20,327.00
8,161,315.00,316.27,327.00
8,162,315.00,316.64,330.00
8,163,316.00,317.11,327.00
8,164,316.00,317.41,331.00
8,165,316.00,317.17,328.00
8,166,316.00,317.19,326.00
8,167,316.00,317.33,328.00
8,168,316.00,317.59,330.00
8,169,316.00,318.01,330.00
8,170,317.00,317.79,329.00
8,171,317.00,318.57,330.00
8,172,317.00,318.63,329.00
8,173,317.00,318.70,334.00
8,174,317.00,318.63,329.00
8,175,317.00,318.81,329.00
8,176,318.00,318.91,329.00
8,177,318.00,319.00,329.00
8,178,318.00,319.21,330.00
8,179,319.00,319.89,331.00
8,180,319.00,319.99,332.00
8,181,318.00,319.92,331.00
8,182,318.00,319.84,329.00
8,183,319.00,320.62,331.00
8,184,319.00,320.67,335.00
8,185,319.00,320.44,331.00
8,186,319.00,320.70,331.00
8,187,320.00,321.38,332.00
8,188,320.00,321.23,331.00
8,189,320.00,321.33,331.00
8,190,320.00,321.36,332.00
8,191,320.00,321.49,331.00
8,192,320.00,321.82,336.00
8,193,320.00,321.89,338.00
8,194,321.00,321.93,336.00
8,195,321.00,322.81,335.00
8,196,321.00,322.53,333.00
8,197,321.00,322.49,332.00
8,198,321.00,322.60,333.00
8,199,322.00,322.86,334.00
8,200,322.00,323.02,333.00
8,201,322.00,323.09,334.00
8,202,322.00,323.22,334.00
8,203,323.00,323.99,334.00
8,204,323.00,323.97,334.00
8,205,323.00,324.07,337.00
8,206,323.00,323.94,334.00
8,207,323.00,324.12,337.00
8,208,323.00,324.29,334.00
8,209,323.00,324.46,336.00
8,210,323.00,324.56,336.00
8,211,324.00,325.19,335.00
8,212,324.00,325.40,339.00
8,213,324.00,325.40,336.00
8,214,324.00,325.24,336.00
8,215,324.00,325.47,337.00
8,216,324.00,325.63,336.00
8,217,325.00,325.71,335.00
8,218,325.00,325.93,337.00
8,219,325.00,326.62,338.00
8,220,325.00,326.66,337.00
8,221,325.00,326.58,337.00
8,222,325.00,326.53,337.00
8,223,326.00,326.73,338.00
8,224,326.00,326.91,338.00
8,225,326.00,327.28,341.00
8,226,326.00,327.59,340.00
8,227,327.00,327.80,339.00
8,228,327.00,327.83,339.00
8,229,327.00,327.94,341.00
8,230,327.00,328.00,338.00
8,231,327.00,328.43,339.00
8,232,327.00,328.27,340.00
8,233,327.00,328.38,338.00
8,234,327.00,328.51,340.00
8,235,328.00,329.26,342.00
8,236,328.00,329.14,344.00
8,237,328.00,329.97,412.00
8,238,328.00,329.18,340.00
8,239,328.00,329.54,340.00
8,240,328.00,329.67,340.00
8,241,328.00,329.73,341.00
8,242,329.00,329.87,341.00
8,243,329.00,330.61,343.00
8,244,329.00,330.60,340.00
8,245,329.00,330.49,341.00
8,246,329.00,330.44,339.00
8,247,329.00,330.87,343.00
8,248,330.00,330.97,344.00
8,249,330.00,331.01,344.00
8,250,330.00,331.18,340.00
8,251,330.00,331.81,342.00
8,252,330.00,331.81,342.00
8,253,330.00,331.88,342.00
8,254,330.00,331.99,345.00
8,255,330.00,332.01,343.00
8,256,331.00,332.21,343.00
8,257,331.00,332.46,343.00
8,258,331.00,332.52,343.00
8,259,332.00,333.16,343.00
8,260,332.00,333.29,344.00
8,261,332.00,333.54,344.00
8,262,332.00,333.17,343.00
8,263,332.00,333.56,345.00
8,264,332.00,333.49,343.00
8,265,332.00,334.03,377.00
8,266,333.00,333.82,343.00
8,267,333.00,334.50,348.00
8,268,333.00,334.47,344.00
8,269,333.00,334.61,347.00
8,270,333.00,334.50,345.00
8,271,333.00,334.82,344.00
8,272,334.00,334.97,346.00
8,273,334.00,335.02,346.00
8,274,334.00,335.44,348.00
8,275,335.00,335.76,345.00
8,276,335.00,336.18,346.00
8,277,335.00,335.93,347.00
8,278,335.00,335.86,346.00
8,279,335.00,336.17,348.00
8,280,335.00,336.11,345.00
8,281,335.00,336.37,349.00
8,282,335.00,336.48,347.00
8,283,336.00,337.12,349.00
8,284,336.00,337.21,348.00
8,285,336.00,337.14,348.00
8,286,336.00,337.43,353.00
8,287,336.00,337.36,347.00
8,288,336.00,337.53,348.00
8,289,336.00,337.68,347.00
8,290,337.00,337.84,351.00
8,291,337.00,338.82,355.00
8,292,337.00,338.47,349.00
8,293,337.00,338.47,348.00
8,294,337.00,338.41,348.00
8,295,337.00,338.78,349.00
8,296,338.00,338.84,349.00
8,297,338.00,339.10,349.00
8,298,338.00,339.16,352.00
8,299,338.00,339.87,352.00
8,300,338.00,339.67,350.00
9,0,228.00,229.16,240.00
9,1,230.00,231.43,242.00
9,2,230.00,231.50,242.00
9,3,231.00,231.80,242.00
9,4,231.00,231.87,242.00
9,5,231.00,231.89,242.00
9,6,231.00,231.86,242.00
9,7,231.00,232.50,244.00
9,8,231.00,232.30,244.00
9,9,232.00,232.79,246.00
9,10,232.00,232.81,247.00
9,11,232.00,233.24,243.00
9,12,232.00,233.37,244.00
9,13,233.00,233.84,249.00
9,14,233.00,233.59,242.00
9,15,233.00,234.07,244.00
9,16,233.00,234.10,244.00
9,17,234.00,234.59,244.00
9,18,234.00,234.69,246.00
9,19,234.00,235.20,247.00
9,20,234.00,235.11,246.00
9,21,234.00,235.41,245.00
9,22,234.00,235.73,247.00
9,23,235.00,235.97,250.00
9,24,235.00,235.99,247.00
9,25,235.00,236.49,248.00
9,26,235.00,236.40,247.00
9,27,236.00,236.86,246.00
9,28,236.00,236.84,250.00
9,29,236.00,237.67,246.00
9,30,236.00,237.46,250.00
9,31,237.00,237.93,250.00
9,32,237.00,237.82,248.00
9,33,237.00,238.38,251.00
9,34,237.00,238.32,248.00
9,35,238.00,238.84,250.00
9,36,238.00,238.69,249.00
9,37,238.00,239.22,254.00
9,38,238.00,239.19,251.00
9,39,239.00,239.73,251.00
