pages,time(ns),cycles
1362,6.48,14.24
1363,6.54,14.39
1364,6.50,14.30
1365,6.48,14.24
1366,6.60,14.50
1367,6.56,14.42
1368,6.54,14.38
1369,6.52,14.34
1370,6.46,14.21
1371,6.58,14.47
1372,6.48,14.24
1373,6.50,14.31
1374,6.50,14.30
1375,6.52,14.30
1376,6.56,14.42
1377,6.58,14.48
1378,6.46,14.22
1379,6.50,14.28
1380,6.58,14.49
1381,6.58,14.47
1382,6.62,14.57
1383,6.50,14.30
1384,6.48,14.25
1385,6.54,14.36
1386,6.52,14.33
1387,6.50,14.30
1388,6.60,14.50
1389,6.46,14.21
1390,6.58,14.45
1391,6.58,14.44
1392,6.58,14.48
1393,6.58,14.49
1394,6.48,14.24
1395,6.54,14.38
1396,6.60,14.50
1397,6.56,14.40
1398,6.48,14.25
1399,6.48,14.27
1400,6.58,14.45
1401,6.62,14.55
1402,6.56,14.42
1403,6.56,14.42
1404,6.56,14.40
1405,6.50,14.30
1406,6.46,14.18
1407,6.50,14.28
1408,6.46,14.21
1409,6.46,14.20
1410,6.52,14.36
1411,6.48,14.21
1412,6.38,14.01
1413,6.46,14.20
1414,6.48,14.25
1415,6.48,14.23
1416,6.50,14.30
1417,6.54,14.35
1418,6.48,14.26
1419,6.48,14.25
1420,6.46,14.22
1421,6.70,14.73
1422,6.66,14.63
1423,6.66,14.64
1424,6.62,14.55
1425,6.78,14.90
1426,6.66,14.64
1427,6.70,14.72
1428,6.62,14.55
1429,6.72,14.79
1430,6.64,14.59
1431,6.44,14.18
1432,6.56,14.43
1433,6.56,14.41
1434,6.66,14.64
1435,6.62,14.57
1436,6.56,14.44
1437,6.54,14.36
1438,6.58,14.43
1439,6.58,14.44
1440,6.54,14.41
1441,6.68,14.66
1442,6.48,14.26
1443,6.56,14.40
1444,6.54,14.36
1445,6.52,14.31
1446,6.48,14.22
1447,6.46,14.20
1448,6.32,13.91
1449,6.50,14.32
1450,6.44,14.17
1451,6.52,14.33
1452,6.50,14.30
1453,6.68,14.70
1454,6.50,14.31
1455,6.48,14.25
1456,6.52,14.34
1457,6.44,14.15
1458,6.50,14.26
1459,6.66,14.66
1460,6.50,14.25
1461,6.48,14.25
1462,6.54,14.37
1463,6.54,14.37
1464,6.46,14.20
1465,6.54,14.39
1466,6.56,14.42
1467,6.60,14.53
1468,6.50,14.29
1469,6.56,14.44
1470,6.50,14.28
1471,6.54,14.37
1472,6.50,14.30
1473,6.58,14.48
1474,6.56,14.40
1475,6.48,14.27
1476,6.50,14.27
1477,6.56,14.43
1478,6.54,14.40
1479,6.48,14.25
1480,6.52,14.34
1481,6.54,14.37
1482,6.56,14.42
1483,6.48,14.24
1484,6.60,14.50
1485,6.50,14.30
1486,6.64,14.61
1487,6.84,15.02
1488,6.38,14.00
1489,6.44,14.12
1490,6.38,14.04
1491,5.60,12.32
1492,5.56,12.24
1493,5.70,12.55
1494,5.62,12.36
1495,5.58,12.27
1496,5.66,12.42
1497,5.60,12.33
1498,5.58,12.28
1499,5.62,12.37
1500,5.64,12.41
1501,5.70,12.54
1502,6.74,14.82
1503,6.66,14.65
1504,6.48,14.24
1505,6.52,14.33
1506,6.54,14.36
1507,6.56,14.42
1508,6.50,14.29
1509,6.52,14.32
1510,6.54,14.40
1511,6.50,14.27
1512,6.56,14.44
1513,5.70,12.54
1514,5.70,12.55
1515,5.70,12.55
1516,5.74,12.60
1517,5.72,12.56
1518,5.66,12.44
1519,5.70,12.54
1520,5.70,12.54
1521,5.68,12.49
1522,5.70,12.52
1523,5.80,12.74
1524,5.66,12.46
1525,5.72,12.58
1526,5.76,12.68
1527,5.78,12.70
1528,5.74,12.61
1529,5.70,12.50
1530,6.50,14.27
1531,5.76,12.67
1532,5.68,12.50
1533,5.66,12.44
1534,5.72,12.57
1535,5.74,12.62
1536,5.68,12.50
1537,5.74,12.64
1538,5.72,12.58
1539,5.98,13.16
1540,6.72,14.78
1541,6.76,14.86
1542,6.84,15.03
1543,6.78,14.90
1544,6.74,14.81
1545,6.80,14.96
1546,6.72,14.77
1547,6.74,14.84
1548,6.70,14.72
1549,6.90,15.19
1550,7.06,15.53
1551,7.12,15.65
1552,7.12,15.66
1553,7.12,15.64
1554,7.14,15.68
1555,7.16,15.72
1556,6.02,13.24
1557,6.10,13.42
1558,6.08,13.37
1559,6.12,13.47
1560,6.10,13.41
1561,6.08,13.35
1562,6.04,13.27
1563,6.14,13.50
1564,6.10,13.40
1565,6.10,13.43
1566,6.10,13.41
1567,6.04,13.29
1568,6.10,13.42
1569,6.04,13.30
1570,6.10,13.39
1571,6.14,13.50
1572,6.08,13.36
1573,6.12,13.45
1574,6.10,13.43
1575,6.12,13.46
1576,6.06,13.35
1577,6.04,13.28
1578,6.10,13.41
1579,6.90,15.16
1580,5.84,12.86
1581,6.68,14.67
1582,6.62,14.57
1583,6.64,14.56
1584,6.64,14.61
1585,5.82,12.83
1586,5.84,12.86
1587,5.72,12.58
1588,5.76,12.66
1589,5.82,12.80
1590,5.82,12.82
1591,5.84,12.83
1592,5.84,12.86
1593,5.86,12.89
1594,6.62,14.57
1595,6.56,14.42
1596,6.54,14.40
1597,5.80,12.74
1598,5.70,12.53
1599,5.84,12.84
1600,5.80,12.76
1601,5.82,12.78
1602,5.86,12.88
1603,5.86,12.89
1604,5.80,12.76
1605,5.78,12.70
1606,5.84,12.84
1607,5.86,12.89
1608,5.86,12.88
1609,5.92,13.03
1610,5.86,12.87
1611,5.86,12.88
1612,5.78,12.72
1613,5.84,12.83
1614,5.80,12.75
1615,5.84,12.86
1616,6.58,14.47
1617,5.90,12.98
1618,5.80,12.74
1619,5.86,12.90
1620,5.82,12.81
1621,5.84,12.86
1622,5.80,12.75
1623,5.86,12.88
1624,5.84,12.84
1625,5.80,12.77
1626,6.68,14.68
1627,6.52,14.31
1628,6.66,14.65
1629,6.54,14.37
1630,6.60,14.49
1631,6.60,14.49
1632,6.56,14.43
1633,6.58,14.46
1634,6.64,14.58
1635,6.60,14.51
1636,6.60,14.48
1637,6.56,14.42
1638,6.56,14.45
1639,6.62,14.56
1640,6.58,14.47
1641,6.58,14.45
1642,6.58,14.45
1643,6.60,14.50
1644,6.50,14.28
1645,6.62,14.54
1646,6.54,14.38
1647,6.58,14.46
1648,6.56,14.44
1649,6.70,14.71
1650,6.62,14.53
1651,6.64,14.60
1652,6.64,14.60
1653,6.58,14.45
1654,6.56,14.42
1655,6.56,14.44
1656,6.50,14.31
1657,6.52,14.32
1658,6.54,14.36
1659,6.56,14.44
1660,6.58,14.47
1661,6.82,15.00
1662,6.88,15.13
1663,6.72,14.78
1664,6.84,15.00
1665,6.80,14.95
1666,6.86,15.11
1667,6.84,15.04
1668,7.00,15.36
1669,6.76,14.86
1670,6.94,15.27
1671,6.84,15.03
1672,6.90,15.17
1673,6.80,14.96
1674,6.94,15.24
1675,6.82,15.00
1676,6.78,14.91
1677,6.78,14.89
1678,6.82,14.98
1679,6.86,15.07
1680,6.80,14.96
1681,6.78,14.90
1682,6.66,14.61
1683,6.76,14.85
1684,6.80,14.92
1685,6.72,14.78
1686,6.74,14.80
1687,6.72,14.79
1688,6.82,14.98
1689,6.76,14.87
1690,6.74,14.82
1691,6.80,14.95
1692,6.76,14.88
1693,6.76,14.85
1694,6.88,15.10
1695,6.72,14.76
1696,6.76,14.87
1697,6.74,14.81
1698,6.80,14.94
1699,6.76,14.87
1700,6.78,14.90
1701,6.78,14.90
1702,6.74,14.80
1703,6.72,14.75
1704,6.72,14.76
1705,6.78,14.89
1706,6.80,14.94
1707,6.78,14.92
1708,6.72,14.79
1709,6.80,14.96
1710,6.70,14.72
1711,6.74,14.80
1712,6.76,14.84
1713,6.80,14.94
1714,6.74,14.81
1715,6.78,14.91
1716,6.74,14.84
1717,6.82,15.00
1718,6.68,14.70
1719,6.76,14.88
1720,6.80,14.96
1721,6.88,15.11
1722,6.76,14.87
1723,6.78,14.89
1724,6.72,14.79
1725,6.74,14.81
1726,6.76,14.85
1727,6.76,14.86
1728,6.82,14.98
1729,6.78,14.91
1730,6.68,14.67
1731,6.68,14.71
1732,6.78,14.90
1733,6.76,14.86
1734,6.70,14.75
1735,6.78,14.92
1736,6.72,14.76
1737,6.76,14.86
1738,6.70,14.71
1739,6.76,14.84
1740,6.78,14.89
1741,6.70,14.72
1742,6.78,14.88
1743,6.78,14.91
1744,6.70,14.71
1745,6.82,15.00
1746,6.64,14.60
1747,6.74,14.84
1748,6.74,14.83
1749,6.78,14.88
1750,6.86,15.07
1751,6.80,14.97
1752,6.80,14.96
1753,6.72,14.80
1754,6.78,14.91
1755,6.72,14.79
1756,6.66,14.64
1757,6.72,14.79
1758,6.66,14.67
1759,6.76,14.86
1760,6.64,14.59
1761,6.70,14.71
1762,6.64,14.60
1763,6.82,14.97
1764,6.74,14.79
1765,7.00,15.41
1766,6.96,15.31
1767,7.12,15.65
1768,7.36,16.18
1769,7.32,16.09
1770,7.56,16.62
1771,7.50,16.47
1772,7.42,16.32
1773,7.58,16.67
1774,7.52,16.51
1775,7.46,16.41
1776,8.04,17.67
1777,7.46,16.40
1778,7.54,16.57
1779,7.54,16.57
1780,7.52,16.52
1781,7.56,16.63
1782,7.84,17.23
1783,7.76,17.06
1784,7.42,16.34
1785,7.46,16.40
1786,7.12,15.63
1787,7.02,15.42
1788,6.90,15.19
1789,6.82,15.00
1790,7.08,15.55
1791,6.98,15.33
1792,7.06,15.54
1793,6.98,15.33
1794,6.94,15.24
1795,6.92,15.23
1796,6.94,15.28
1797,6.98,15.35
1798,7.04,15.49
1799,6.96,15.29
1800,6.94,15.28
1801,6.88,15.12
1802,7.02,15.45
1803,6.98,15.32
1804,6.98,15.31
1805,6.86,15.11
1806,6.88,15.11
1807,6.92,15.24
1808,6.90,15.17
1809,6.94,15.26
1810,6.88,15.10
1811,6.88,15.13
1812,7.04,15.51
1813,6.98,15.36
1814,6.96,15.30
1815,6.88,15.14
1816,7.02,15.45
1817,6.90,15.15
1818,6.96,15.31
1819,6.90,15.17
1820,6.94,15.27
1821,7.00,15.40
1822,6.82,14.99
1823,6.90,15.18
1824,6.96,15.29
1825,6.94,15.24
1826,6.96,15.31
1827,6.86,15.10
1828,7.04,15.45
1829,6.92,15.23
1830,6.94,15.24
1831,6.88,15.13
1832,6.90,15.17
1833,6.88,15.15
1834,6.88,15.15
1835,7.06,15.52
1836,6.98,15.37
1837,6.96,15.32
1838,6.98,15.36
1839,7.08,15.56
1840,6.92,15.23
1841,7.02,15.42
1842,7.00,15.40
1843,6.96,15.32
1844,6.90,15.18
1845,6.98,15.36
1846,7.00,15.37
1847,7.00,15.40
1848,7.00,15.38
1849,7.08,15.59
1850,7.02,15.44
1851,7.04,15.48
1852,7.08,15.56
1853,7.02,15.45
1854,7.08,15.56
1855,7.12,15.65
1856,6.96,15.33
1857,7.04,15.48
1858,6.96,15.32
1859,7.12,15.65
1860,6.92,15.19
1861,6.98,15.35
1862,6.88,15.13
1863,7.04,15.49
1864,7.00,15.39
1865,7.16,15.73
1866,7.38,16.25
1867,7.52,16.54
1868,7.44,16.34
1869,7.42,16.32
1870,7.32,16.09
1871,7.38,16.21
1872,7.38,16.21
1873,7.48,16.44
1874,7.58,16.66
1875,7.38,16.19
1876,7.40,16.26
1877,7.40,16.28
1878,7.46,16.38
1879,7.46,16.39
1880,7.46,16.42
1881,7.50,16.49
1882,7.40,16.25
1883,7.52,16.51
1884,7.48,16.46
1885,7.46,16.40
1886,7.48,16.43
1887,7.24,15.91
1888,7.54,16.58
1889,7.48,16.45
1890,7.62,16.73
1891,7.48,16.45
1892,7.38,16.21
1893,7.48,16.40
1894,7.56,16.61
1895,7.50,16.47
1896,7.46,16.41
1897,7.36,16.14
1898,7.48,16.45
1899,7.34,16.15
1900,7.36,16.18
1901,7.36,16.18
1902,7.40,16.27
1903,7.46,16.40
1904,7.52,16.52
1905,7.40,16.26
1906,7.46,16.38
1907,7.40,16.27
1908,7.32,16.07
1909,7.34,16.11
1910,7.52,16.48
1911,7.30,16.04
1912,7.30,16.04
1913,7.38,16.22
1914,7.30,16.03
1915,7.40,16.26
1916,7.30,16.04
1917,7.34,16.14
1918,7.38,16.20
1919,7.20,15.82
1920,7.26,15.97
1921,7.32,16.09
1922,7.20,15.83
1923,7.24,15.90
1924,7.16,15.75
1925,7.30,16.03
1926,7.30,16.04
1927,7.26,15.95
1928,7.22,15.87
1929,7.10,15.62
1930,7.16,15.73
1931,7.16,15.76
1932,7.20,15.79
1933,7.20,15.82
1934,7.12,15.66
1935,7.26,15.96
1936,7.28,15.99
1937,7.10,15.59
1938,7.14,15.71
1939,7.82,17.18
1940,7.94,17.44
1941,7.64,16.79
1942,7.40,16.28
1943,6.96,15.30
1944,7.08,15.58
1945,7.00,15.40
1946,6.88,15.13
1947,6.94,15.25
1948,7.08,15.56
1949,7.08,15.58
1950,7.10,15.61
1951,6.94,15.27
1952,7.06,15.51
1953,7.12,15.65
1954,6.88,15.11
1955,7.02,15.42
1956,7.12,15.66
1957,7.16,15.73
1958,6.98,15.35
1959,6.98,15.35
1960,7.22,15.87
1961,7.16,15.75
1962,7.08,15.58
1963,7.26,15.95
1964,7.06,15.55
1965,7.06,15.51
1966,7.08,15.55
1967,7.00,15.40
1968,7.06,15.52
1969,7.14,15.71
1970,7.24,15.90
1971,7.16,15.73
1972,7.22,15.90
1973,7.20,15.84
1974,7.08,15.55
1975,7.58,16.65
1976,7.54,16.59
1977,7.56,16.63
1978,7.48,16.42
1979,7.36,16.16
1980,7.24,15.92
1981,7.66,16.84
1982,7.46,16.38
1983,7.48,16.43
1984,7.32,16.06
1985,7.36,16.15
1986,7.08,15.57
1987,7.14,15.69
1988,7.22,15.86
1989,7.36,16.16
1990,7.42,16.31
1991,7.50,16.47
1992,7.28,16.00
1993,7.28,16.03
1994,7.12,15.65
1995,7.16,15.75
1996,7.12,15.63
1997,7.14,15.69
1998,7.14,15.70
1999,7.08,15.58
2000,7.10,15.61
2001,7.16,15.73
2002,7.00,15.38
2003,7.22,15.87
2004,7.12,15.65
2005,7.20,15.82
2006,7.22,15.87
2007,7.16,15.73
2008,7.12,15.64
2009,7.28,15.99
2010,7.14,15.70
2011,7.22,15.90
2012,7.30,16.05
2013,7.04,15.49
2014,7.06,15.51
2015,7.14,15.70
2016,7.16,15.74
2017,7.22,15.89
2018,7.22,15.88
2019,7.26,15.96
2020,7.20,15.82
2021,7.12,15.64
2022,7.20,15.83
2023,7.14,15.69
2024,7.10,15.63
2025,7.26,15.98
2026,7.14,15.71
2027,7.26,15.97
2028,7.12,15.66
2029,7.10,15.64
2030,7.04,15.48
2031,7.14,15.69
2032,7.24,15.88
2033,7.18,15.81
2034,7.14,15.70
2035,6.96,15.29
2036,6.98,15.37
2037,7.02,15.45
2038,7.18,15.77
2039,7.22,15.88
2040,7.04,15.47
2041,7.12,15.65
2042,7.20,15.83
2043,7.06,15.52
2044,7.08,15.57
2045,7.32,16.12
2046,7.22,15.90
2047,7.32,16.10
2048,7.26,15.96
2049,7.38,16.24
2050,7.10,15.61
2051,7.12,15.65
2052,7.02,15.44
2053,7.00,15.39
2054,6.88,15.12
2055,6.88,15.11
2056,6.98,15.35
2057,6.94,15.25
2058,6.96,15.28
2059,6.92,15.22
2060,6.94,15.26
2061,6.86,15.08
2062,6.90,15.19
2063,6.92,15.20
2064,6.88,15.11
2065,6.96,15.32
2066,6.92,15.23
2067,6.84,15.02
2068,6.84,15.06
2069,6.98,15.35
2070,6.86,15.07
2071,7.02,15.42
2072,6.76,14.89
2073,6.80,14.95
2074,6.90,15.18
2075,6.90,15.17
2076,6.96,15.31
2077,7.04,15.49
2078,7.10,15.64
2079,7.00,15.39
2080,7.12,15.67
2081,7.04,15.49
2082,7.20,15.83
2083,7.10,15.64
2084,7.08,15.56
2085,7.00,15.38
2086,7.12,15.66
2087,6.98,15.38
2088,6.98,15.35
2089,6.88,15.12
2090,7.06,15.54
2091,7.04,15.50
2092,7.02,15.43
2093,7.06,15.57
2094,7.06,15.54
2095,6.88,15.12
2096,7.04,15.48
2097,7.16,15.73
2098,7.04,15.50
2099,7.06,15.52
2100,7.08,15.59
2101,7.04,15.49
2102,7.14,15.70
2103,7.08,15.56
2104,6.90,15.18
2105,7.08,15.59
2106,6.98,15.33
2107,7.08,15.57
2108,7.16,15.73
2109,7.02,15.46
2110,7.16,15.75
2111,7.14,15.69
2112,7.10,15.61
2113,7.22,15.87
2114,6.92,15.24
2115,7.26,15.95
2116,7.16,15.74
2117,7.14,15.73
2118,7.10,15.59
2119,7.18,15.79
2120,7.06,15.52
2121,7.14,15.72
2122,7.14,15.73
2123,7.22,15.88
2124,7.02,15.44
2125,7.16,15.74
2126,7.28,16.03
2127,7.02,15.43
2128,6.94,15.25
2129,7.20,15.81
2130,7.18,15.77
2131,7.30,16.04
2132,7.18,15.77
2133,7.12,15.67
2134,7.16,15.77
2135,7.24,15.93
2136,7.28,16.00
2137,7.14,15.68
2138,7.36,16.19
2139,7.36,16.20
2140,7.38,16.21
2141,7.38,16.22
2142,7.32,16.06
2143,7.50,16.49
2144,7.62,16.74
2145,7.30,16.06
2146,7.42,16.30
2147,7.44,16.34
2148,7.24,15.90
2149,7.42,16.29
2150,7.24,15.90
2151,7.32,16.08
2152,7.44,16.35
2153,7.50,16.50
2154,7.38,16.23
2155,7.68,16.89
2156,7.70,16.89
2157,7.44,16.37
2158,7.74,17.00
2159,7.52,16.51
2160,7.76,17.07
2161,7.70,16.94
2162,7.70,16.91
2163,7.24,15.90
2164,7.64,16.78
2165,7.50,16.49
2166,7.68,16.88
2167,7.68,16.87
2168,7.74,17.00
2169,7.54,16.55
2170,7.94,17.44
2171,7.86,17.27
2172,7.80,17.13
2173,7.78,17.10
2174,7.88,17.33
2175,7.92,17.37
2176,7.82,17.20
2177,7.86,17.26
2178,7.82,17.19
2179,7.84,17.24
2180,7.98,17.54
2181,7.74,17.00
2182,7.54,16.59
2183,7.74,17.00
2184,7.64,16.79
2185,7.70,16.94
2186,7.90,17.37
2187,7.66,16.83
2188,7.82,17.18
2189,7.76,17.02
2190,7.88,17.34
2191,7.60,16.71
2192,8.08,17.74
2193,7.86,17.29
2194,7.88,17.35
2195,7.78,17.09
2196,7.84,17.21
2197,7.84,17.21
2198,7.92,17.41
2199,7.46,16.38
2200,7.94,17.44
2201,7.94,17.45
2202,7.98,17.54
2203,7.72,16.98
2204,7.80,17.15
2205,7.90,17.35
2206,7.96,17.48
2207,7.76,17.03
2208,7.82,17.18
2209,7.64,16.79
2210,7.74,17.00
2211,7.76,17.06
2212,7.74,17.00
2213,7.66,16.84
2214,7.66,16.84
2215,7.82,17.20
2216,7.86,17.25
2217,7.70,16.94
2218,7.90,17.37
2219,7.86,17.28
2220,7.82,17.20
2221,7.80,17.17
2222,7.78,17.11
2223,7.86,17.28
2224,7.76,17.04
2225,7.86,17.26
2226,7.72,16.98
2227,7.98,17.56
2228,7.48,16.48
2229,7.80,17.14
2230,7.92,17.41
2231,7.70,16.91
2232,7.72,16.98
2233,7.80,17.14
2234,7.80,17.14
2235,7.82,17.19
2236,7.52,16.51
2237,8.00,17.59
2238,7.94,17.43
2239,7.82,17.16
2240,8.16,17.94
2241,8.06,17.69
2242,7.88,17.32
2243,7.76,17.03
2244,8.08,17.74
2245,7.96,17.52
2246,7.98,17.52
2247,8.08,17.74
2248,7.86,17.26
2249,8.02,17.62
2250,8.10,17.80
2251,7.84,17.21
2252,7.82,17.22
2253,8.08,17.76
2254,7.88,17.33
2255,7.96,17.48
2256,8.04,17.68
2257,7.84,17.24
2258,7.74,16.99
2259,7.84,17.26
2260,8.18,17.98
2261,8.04,17.67
2262,7.84,17.24
2263,7.80,17.14
2264,7.94,17.45
2265,8.26,18.17
2266,8.20,18.02
2267,8.16,17.95
2268,8.06,17.71
2269,8.26,18.14
2270,8.30,18.24
2271,8.06,17.73
2272,8.22,18.05
2273,8.18,17.99
2274,8.20,18.03
2275,8.64,19.01
2276,8.18,17.99
2277,8.18,17.97
2278,8.28,18.22
2279,8.02,17.65
2280,8.30,18.25
2281,8.08,17.78
2282,8.16,17.92
2283,8.18,17.97
2284,7.76,17.05
2285,7.86,17.27
2286,8.08,17.76
2287,7.94,17.46
2288,7.92,17.42
2289,8.06,17.71
2290,8.02,17.61
2291,7.72,16.95
2292,7.80,17.13
2293,7.90,17.37
2294,7.86,17.29
2295,7.90,17.37
2296,7.80,17.15
2297,8.00,17.57
2298,8.00,17.57
2299,8.28,18.19
2300,8.34,18.32
2301,7.80,17.13
2302,7.84,17.22
2303,7.96,17.48
2304,8.32,18.29
2305,7.58,16.67
2306,7.98,17.56
2307,8.36,18.37
2308,8.30,18.25
2309,8.16,17.94
2310,8.40,18.48
2311,8.34,18.33
2312,8.38,18.40
2313,8.20,18.03
2314,8.42,18.48
2315,8.24,18.13
2316,8.32,18.28
2317,8.18,17.96
2318,8.20,18.02
2319,8.16,17.92
2320,8.10,17.82
2321,7.84,17.24
2322,8.16,17.95
2323,8.40,18.45
2324,8.42,18.53
2325,8.42,18.52
2326,8.02,17.62
2327,8.36,18.35
2328,8.26,18.19
2329,8.30,18.25
2330,8.06,17.72
2331,8.14,17.91
2332,8.16,17.91
2333,8.34,18.33
2334,8.40,18.48
2335,8.16,17.91
2336,7.94,17.46
2337,8.46,18.63
2338,8.30,18.23
2339,8.32,18.28
2340,8.22,18.08
2341,8.36,18.37
2342,8.46,18.57
2343,8.22,18.05
2344,8.44,18.57
2345,8.26,18.18
2346,8.34,18.33
2347,8.20,18.05
2348,8.12,17.84
2349,8.16,17.95
2350,8.10,17.82
2351,8.40,18.46
2352,8.26,18.14
2353,8.16,17.94
2354,8.20,18.01
2355,8.00,17.59
2356,8.38,18.42
2357,8.38,18.44
2358,8.48,18.62
2359,8.16,17.92
2360,8.34,18.35
2361,8.08,17.77
2362,8.18,18.00
2363,8.14,17.89
2364,8.56,18.78
2365,8.04,17.69
2366,7.90,17.37
2367,7.92,17.44
2368,8.52,18.73
2369,8.10,17.79
2370,8.48,18.66
2371,8.24,18.08
2372,8.46,18.59
2373,8.54,18.74
2374,8.80,19.32
2375,8.76,19.26
2376,8.44,18.56
2377,8.06,17.70
2378,8.66,19.05
2379,8.18,18.00
2380,8.76,19.21
2381,8.48,18.65
2382,8.50,18.68
2383,8.32,18.29
2384,8.40,18.48
2385,8.38,18.41
2386,8.56,18.82
2387,8.18,17.96
2388,7.80,17.14
2389,8.20,18.03
2390,8.64,18.99
2391,8.44,18.55
2392,8.64,18.98
2393,8.26,18.17
2394,8.04,17.66
2395,8.32,18.32
2396,8.30,18.24
2397,8.36,18.40
2398,8.60,18.91
2399,8.60,18.93
2400,8.40,18.47
2401,8.28,18.18
2402,8.54,18.78
2403,7.92,17.42
2404,8.24,18.12
2405,8.22,18.07
2406,8.30,18.25
2407,8.04,17.66
2408,8.16,17.94
2409,8.48,18.62
2410,8.40,18.45
2411,8.38,18.44
2412,8.66,19.01
2413,8.50,18.71
2414,8.40,18.46
2415,8.58,18.84
2416,8.32,18.30
2417,8.66,19.06
2418,8.46,18.58
2419,8.60,18.90
2420,8.54,18.76
2421,8.40,18.44
2422,8.36,18.39
2423,8.66,19.02
2424,8.62,18.97
2425,8.48,18.63
2426,8.60,18.90
2427,8.76,19.23
2428,8.66,19.05
2429,8.76,19.24
2430,8.62,18.93
2431,8.54,18.80
2432,8.60,18.89
2433,8.78,19.27
2434,8.66,19.01
2435,8.64,18.99
2436,8.80,19.34
2437,8.74,19.20
2438,8.56,18.82
2439,8.84,19.43
2440,8.62,18.92
2441,8.60,18.92
2442,8.56,18.81
2443,8.68,19.08
2444,8.40,18.46
2445,8.46,18.58
2446,6.78,14.89
2447,8.64,19.01
2448,8.70,19.12
2449,8.36,18.36
2450,8.46,18.58
2451,7.06,15.53
2452,8.50,18.67
2453,8.68,19.07
2454,8.28,18.22
2455,8.32,18.30
2456,8.34,18.33
2457,8.66,19.03
2458,8.74,19.22
2459,8.68,19.10
2460,8.64,18.97
2461,8.34,18.34
2462,8.52,18.73
2463,8.66,19.02
2464,8.84,19.44
2465,8.72,19.17
2466,8.18,17.96
2467,8.44,18.52
2468,8.02,17.65
2469,8.12,17.86
2470,8.44,18.55
2471,8.62,18.94
2472,8.62,18.95
2473,8.32,18.32
2474,8.82,19.37
2475,8.96,19.70
2476,8.42,18.51
2477,6.64,14.57
2478,6.52,14.33
2479,8.40,18.47
2480,8.58,18.85
2481,8.10,17.81
2482,8.50,18.70
2483,8.26,18.18
2484,6.32,13.89
2485,8.62,18.96
2486,8.96,19.70
2487,6.58,14.45
2488,6.58,14.47
2489,8.94,19.66
2490,8.86,19.45
2491,9.32,20.45
2492,9.00,19.80
2493,9.36,20.54
2494,8.84,19.42
2495,9.02,19.81
2496,8.98,19.72
2497,9.06,19.93
2498,8.48,18.64
2499,8.24,18.11
2500,9.28,20.40
2501,8.54,18.77
2502,8.80,19.40
2503,9.08,19.92
2504,6.48,14.26
2505,6.42,14.11
2506,6.38,14.01
2507,6.38,14.03
2508,8.92,19.59
2509,8.78,19.29
2510,8.62,18.93
2511,8.12,17.89
2512,8.22,18.09
2513,8.18,17.96
2514,8.62,18.94
2515,8.58,18.85
2516,8.42,18.52
2517,8.60,18.89
2518,8.60,18.89
2519,8.68,19.06
2520,6.50,14.27
2521,6.34,13.94
2522,6.42,14.12
2523,6.44,14.17
2524,8.56,18.81
2525,8.78,19.28
2526,8.72,19.17
2527,6.40,14.09
2528,6.32,13.89
2529,6.54,14.39
2530,6.46,14.19
2531,8.08,17.76
2532,8.42,18.49
2533,8.36,18.37
2534,8.98,19.71
2535,8.62,18.93
2536,6.38,14.02
2537,8.54,18.79
2538,6.64,14.60
2539,6.68,14.65
2540,6.56,14.41
2541,6.38,14.03
2542,8.98,19.75
2543,8.82,19.40
2544,8.72,19.19
2545,8.84,19.41
2546,8.98,19.69
2547,8.88,19.48
2548,8.86,19.44
2549,8.86,19.48
2550,8.88,19.54
2551,9.02,19.85
2552,8.74,19.21
2553,8.64,19.03
2554,8.68,19.09
2555,9.04,19.85
2556,8.42,18.53
2557,8.28,18.21
2558,8.74,19.23
2559,8.56,18.80
2560,8.68,19.08
2561,8.86,19.46
2562,8.22,18.04
2563,8.22,18.08
2564,8.12,17.86
2565,8.70,19.10
2566,8.44,18.55
2567,8.56,18.81
2568,8.82,19.43
2569,8.94,19.70
2570,8.92,19.60
2571,8.90,19.56
2572,8.42,18.52
2573,8.92,19.58
2574,8.70,19.12
2575,8.94,19.64
2576,8.06,17.76
2577,8.58,18.86
2578,8.76,19.26
2579,9.04,19.85
2580,8.68,19.07
2581,8.30,18.25
2582,8.56,18.80
2583,8.92,19.59
2584,8.90,19.56
2585,8.26,18.14
2586,8.96,19.68
2587,9.22,20.25
2588,8.82,19.38
2589,8.48,18.62
2590,8.98,19.76
2591,9.02,19.82
2592,9.08,19.95
2593,8.94,19.66
2594,9.08,19.98
2595,8.90,19.56
2596,9.20,20.20
2597,8.88,19.53
2598,8.46,18.64
2599,8.44,18.56
2600,9.68,21.26
2601,9.16,20.14
2602,8.78,19.29
2603,8.70,19.14
2604,9.14,20.09
2605,8.78,19.24
2606,9.18,20.15
2607,8.76,19.24
2608,9.14,20.09
2609,9.14,20.07
2610,9.40,20.65
2611,9.20,20.22
2612,8.42,18.51
2613,9.08,19.95
2614,9.34,20.55
2615,8.82,19.38
2616,9.50,20.89
2617,9.08,19.96
2618,9.14,20.08
2619,9.16,20.15
2620,9.40,20.68
2621,9.06,19.90
2622,9.00,19.77
2623,9.44,20.75
2624,9.18,20.16
2625,10.10,22.18
2626,9.10,19.99
2627,9.08,19.96
2628,8.78,19.33
2629,9.22,20.28
2630,9.22,20.29
2631,8.58,18.83
2632,8.44,18.54
