pattern,size,min,avg,max
1,59,99.00,99.26,102.50
1,60,99.50,99.74,103.00
1,61,99.50,99.80,104.00
1,62,99.50,99.72,103.00
1,63,99.50,99.73,103.00
1,64,99.50,99.79,103.00
1,65,99.50,99.81,103.50
1,66,99.50,99.74,103.00
1,67,99.50,99.72,103.00
1,68,100.00,100.18,103.50
1,69,100.00,100.18,103.00
1,70,100.00,100.17,103.00
1,71,100.00,100.18,103.50
1,72,100.00,100.21,103.50
1,73,100.00,100.19,104.00
1,74,100.00,100.16,102.00
1,75,100.00,100.13,101.50
1,76,100.00,100.50,102.00
1,77,100.00,100.51,104.00
1,78,100.00,100.55,104.00
1,79,100.00,100.52,103.50
1,80,100.00,100.53,104.00
1,81,100.00,100.48,102.50
1,82,100.00,100.54,104.00
1,83,100.00,100.56,104.50
1,84,100.50,100.96,104.50
1,85,100.50,100.94,104.00
1,86,100.50,100.93,104.00
1,87,100.50,100.94,104.00
1,88,100.50,100.94,105.00
1,89,100.50,100.97,104.50
1,90,100.50,100.96,104.50
1,91,100.50,100.97,104.50
1,92,101.00,101.42,105.00
1,93,101.00,101.46,105.00
1,94,101.00,101.44,104.50
1,95,101.00,101.45,104.50
1,96,101.00,101.39,103.00
1,97,101.00,101.42,104.50
1,98,101.00,101.43,105.00
1,99,101.00,101.42,104.50
1,100,101.50,101.86,105.00
1,101,101.50,101.86,105.00
1,102,101.50,101.91,106.00
1,103,101.50,101.89,105.50
1,104,101.50,101.86,104.50
1,105,101.50,101.84,103.50
1,106,101.50,101.86,104.00
1,107,101.50,101.89,105.50
1,108,102.50,102.83,106.50
1,109,102.50,102.77,106.50
1,110,102.50,102.72,104.00
1,111,102.50,102.68,106.00
1,112,102.50,102.75,107.00
1,113,102.50,102.70,106.00
1,114,102.50,102.79,104.50
1,115,102.50,102.81,107.00
1,116,103.00,103.41,107.50
1,117,103.00,103.34,107.00
1,118,103.00,103.30,106.00
1,119,103.00,103.24,105.00
1,120,103.00,103.31,106.50
1,121,103.00,103.38,106.50
1,122,103.00,103.38,106.50
1,123,103.00,103.37,106.50
1,124,103.00,103.51,105.00
1,125,103.00,103.54,105.50
1,126,103.00,103.54,105.00
1,127,103.00,103.51,106.50
1,128,103.00,103.62,107.00
1,129,103.00,103.53,107.50
1,130,103.00,103.60,107.50
1,131,103.00,103.61,107.00
1,132,103.50,104.06,107.50
1,133,103.50,104.04,107.50
1,134,103.50,104.01,107.50
1,135,103.50,103.92,106.00
1,136,103.50,104.01,106.50
1,137,103.50,103.98,106.00
1,138,103.50,104.03,106.00
1,139,103.50,103.98,105.50
1,140,104.00,104.49,108.50
1,141,104.00,104.51,108.00
1,142,104.00,104.49,107.50
1,143,104.00,104.42,107.50
1,144,104.00,104.52,109.00
1,145,104.00,104.49,108.50
1,146,104.00,104.49,106.00
1,147,104.00,104.50,107.50
1,148,104.50,104.94,108.50
1,149,104.50,105.02,108.00
1,150,104.50,104.98,109.00
1,151,104.50,104.93,109.00
1,152,104.50,104.98,108.50
1,153,104.50,104.97,109.00
1,154,104.50,105.07,114.50
1,155,104.50,104.95,108.50
1,156,105.00,105.27,108.50
1,157,105.00,105.28,108.50
1,158,105.00,105.30,108.50
1,159,105.00,105.24,108.50
1,160,105.00,105.27,108.50
1,161,105.00,105.27,108.50
1,162,105.00,105.27,107.00
1,163,105.00,105.30,108.50
1,164,105.00,105.59,107.50
1,165,105.50,105.97,118.50
1,166,105.50,105.92,118.00
1,167,105.50,105.79,111.00
1,168,105.50,105.73,108.50
1,169,105.50,105.93,110.00
1,170,106.00,106.87,121.50
1,171,105.50,105.92,115.50
1,172,106.00,107.49,118.00
1,173,106.00,108.48,119.50
1,174,106.00,109.12,127.50
1,175,106.00,109.55,131.00
1,176,106.00,111.67,146.00
1,177,106.00,112.54,149.00
1,178,106.00,112.19,139.50
1,179,106.00,116.32,155.00
1,180,106.50,122.06,159.50
1,181,106.50,129.22,170.50
1,182,106.50,132.07,170.50
1,183,106.50,128.87,170.50
1,184,106.50,130.51,170.00
1,185,106.50,136.97,170.50
1,186,108.00,142.44,170.50
1,187,109.00,135.97,170.00
1,188,116.50,148.49,171.00
1,189,121.00,151.16,171.00
1,190,128.50,157.28,170.50
1,191,124.00,157.08,171.00
1,192,142.00,163.93,171.50
1,193,129.00,163.64,174.00
1,194,131.00,164.03,172.00
1,195,144.50,166.18,173.50
1,196,154.50,169.35,174.50
1,197,161.50,170.63,174.50
1,198,164.50,170.60,172.50
1,199,165.00,170.54,175.00
1,200,170.00,170.93,175.50
1,201,170.00,170.82,174.00
1,202,170.00,170.91,174.50
1,203,170.00,170.81,174.00
1,204,170.50,171.23,173.00
1,205,170.50,171.29,175.00
1,206,170.50,171.31,174.50
1,207,170.50,171.24,174.50
1,208,170.50,170.93,176.00
1,209,170.50,171.04,174.50
1,210,170.50,171.04,174.50
1,211,170.50,171.10,174.50
1,212,171.00,171.39,174.50
1,213,171.00,171.48,173.50
1,214,171.00,171.44,175.00
1,215,170.50,171.46,175.00
1,216,171.00,171.54,175.00
1,217,171.00,171.51,175.00
1,218,171.00,171.55,175.00
1,219,171.00,171.54,175.50
1,220,171.50,172.02,177.00
1,221,171.00,171.95,175.00
1,222,171.00,171.87,173.50
1,223,171.50,171.94,175.50
1,224,173.00,173.72,176.50
1,225,171.50,171.97,175.50
1,226,171.50,171.94,176.00
1,227,171.50,171.91,175.50
1,228,171.50,172.29,174.00
1,229,172.00,172.43,176.00
1,230,171.50,172.37,176.00
1,231,172.00,172.39,175.50
1,232,172.00,172.43,175.50
1,233,171.50,172.36,176.00
1,234,172.00,172.44,176.00
1,235,171.50,172.36,178.00
1,236,172.50,173.24,205.50
1,237,172.00,172.91,176.50
1,238,172.00,172.76,175.00
1,239,172.50,172.91,176.50
1,240,172.50,172.99,177.50
1,241,172.00,172.88,176.50
1,242,172.00,172.83,176.00
1,243,172.50,172.94,176.00
1,244,172.50,173.31,175.00
1,245,172.50,173.32,176.50
1,246,172.50,173.33,176.50
1,247,172.50,173.34,177.00
1,248,172.50,173.44,177.00
1,249,172.50,173.39,178.00
1,250,172.50,173.31,177.00
1,251,172.50,173.33,176.50
1,252,173.00,173.85,178.00
1,253,173.00,173.73,178.00
1,254,173.00,173.72,177.50
1,255,173.00,173.71,177.00
1,256,173.00,173.84,178.50
1,257,173.00,173.73,177.00
1,258,173.00,173.78,177.00
1,259,173.00,173.70,177.50
1,260,173.50,174.33,177.50
1,261,173.50,174.28,177.50
1,262,173.50,174.28,178.00
1,263,173.50,174.15,177.50
1,264,173.50,174.26,178.00
1,265,173.50,174.34,177.50
1,266,173.50,174.19,177.50
1,267,173.50,174.15,177.50
1,268,174.00,174.67,178.50
1,269,174.00,174.71,178.00
1,270,174.00,174.66,176.50
1,271,174.00,174.63,177.50
1,272,174.00,174.67,178.50
1,273,174.00,174.63,178.00
1,274,174.00,174.62,178.50
1,275,174.00,174.72,178.00
1,276,174.50,175.09,178.50
1,277,174.50,175.07,177.00
1,278,174.50,175.14,179.00
1,279,174.50,175.16,179.00
1,280,174.50,175.09,177.00
1,281,174.50,175.17,179.00
1,282,174.50,175.37,179.50
1,283,175.00,175.73,179.50
1,284,175.50,176.23,180.50
1,285,175.00,176.24,180.50
1,286,175.00,176.16,180.00
1,287,175.50,176.08,180.00
1,288,175.00,176.08,179.00
1,289,175.00,176.11,178.00
1,290,175.50,176.41,178.00
1,291,175.50,176.06,180.00
1,292,176.00,176.62,179.50
1,293,175.50,176.52,180.00
1,294,176.00,176.59,180.00
1,295,175.50,176.58,178.50
1,296,175.50,176.50,180.50
1,297,175.50,176.60,180.00
1,298,176.00,176.68,182.50
1,299,175.50,176.48,180.00
1,300,176.00,176.99,179.00
1,301,176.00,177.05,181.00
1,302,176.00,177.02,181.00
1,303,176.50,176.94,179.00
1,304,176.00,176.98,180.50
1,305,176.00,176.53,180.50
1,306,175.50,176.34,180.00
1,307,175.50,176.40,180.00
1,308,176.00,176.90,182.50
1,309,176.00,176.96,181.50
1,310,176.00,176.80,180.50
1,311,176.50,176.81,180.00
1,312,176.50,176.84,180.50
1,313,176.50,176.82,181.50
1,314,176.00,176.74,178.50
1,315,176.00,176.81,181.00
1,316,176.50,177.29,181.50
1,317,176.50,177.31,182.00
1,318,176.50,177.18,180.50
1,319,176.50,177.21,180.00
1,320,176.50,177.32,181.00
1,321,176.50,177.28,180.50
1,322,176.50,177.17,179.00
1,323,176.50,177.31,181.00
1,324,177.00,177.66,181.00
1,325,177.00,177.63,181.00
1,326,177.00,177.65,179.50
1,327,177.00,177.69,181.00
1,328,177.00,177.63,180.50
1,329,177.00,177.73,181.00
1,330,177.00,177.62,180.50
1,331,177.00,177.70,181.00
1,332,177.50,178.27,182.00
1,333,177.50,178.19,182.50
1,334,177.50,178.20,181.50
1,335,177.50,178.08,180.00
1,336,177.50,178.14,181.00
1,337,177.50,178.26,182.00
1,338,177.50,178.28,183.00
1,339,177.50,178.11,180.00
1,340,178.50,179.12,184.00
1,341,178.00,178.73,182.00
1,342,178.00,178.64,182.00
1,343,178.00,178.63,182.50
1,344,178.00,178.74,182.50
1,345,178.00,178.67,182.00
1,346,178.00,178.71,183.00
1,347,178.00,178.57,182.00
1,348,178.50,179.13,182.50
1,349,178.50,179.17,184.50
1,350,178.50,178.99,181.50
1,351,178.50,179.05,182.50
1,352,178.50,179.11,183.00
1,353,178.50,179.08,183.00
1,354,178.50,179.02,181.00
1,355,178.50,179.04,181.00
1,356,179.00,179.49,183.00
1,357,179.00,179.62,183.50
1,358,179.00,179.49,181.00
1,359,179.00,179.50,181.00
1,360,179.00,179.63,183.00
1,361,179.00,179.57,183.50
1,362,179.00,179.57,183.00
1,363,179.00,179.56,183.00
1,364,179.50,180.06,184.00
1,365,179.50,180.01,183.00
1,366,179.50,180.06,183.50
1,367,179.50,180.04,184.00
1,368,179.50,180.11,183.50
1,369,179.50,180.02,183.00
1,370,179.50,179.99,181.50
1,371,179.50,180.11,184.00
1,372,180.00,180.62,185.00
1,373,180.00,180.64,184.50
1,374,180.00,180.69,184.50
1,375,180.00,180.61,184.50
1,376,180.00,180.67,184.50
1,377,180.00,180.57,185.00
1,378,180.00,180.47,182.00
1,379,180.00,180.62,184.50
1,380,180.50,181.16,185.00
1,381,180.50,181.12,184.00
1,382,180.50,181.06,182.50
1,383,180.50,181.16,184.50
1,384,180.50,181.25,186.00
1,385,180.50,181.09,183.50
1,386,180.50,181.07,182.50
1,387,180.50,181.14,182.50
1,388,181.00,181.83,185.50
1,389,181.00,181.67,183.00
1,390,181.00,181.73,185.50
1,391,181.00,181.70,185.50
1,392,181.00,181.77,185.50
1,393,181.00,181.84,185.00
1,394,181.00,181.82,186.50
1,395,181.00,181.96,185.50
1,396,181.50,182.32,184.50
1,397,182.00,182.48,186.50
1,398,182.00,182.47,187.50
1,399,181.50,182.46,187.00
1,400,181.50,182.42,186.50
1,401,182.00,182.30,184.00
1,402,181.50,182.38,184.50
1,403,181.50,182.58,186.50
1,404,182.50,183.04,184.50
1,405,182.50,183.02,185.00
1,406,182.50,183.09,187.00
1,407,182.50,183.07,187.00
1,408,182.50,183.12,187.00
1,409,182.50,183.08,186.50
1,410,182.50,183.07,186.50
1,411,182.50,183.21,186.50
1,412,183.00,183.68,187.00
1,413,183.00,183.70,187.00
1,414,183.00,183.74,187.50
1,415,183.00,183.80,188.50
1,416,183.00,183.71,187.50
1,417,183.00,183.74,187.50
1,418,183.00,183.67,187.00
1,419,183.00,183.77,186.00
1,420,183.50,184.42,187.50
1,421,183.50,184.37,188.00
1,422,183.50,184.28,187.00
1,423,183.50,184.29,189.00
1,424,183.50,184.34,186.50
1,425,183.50,184.25,187.00
1,426,184.00,184.77,188.00
1,427,183.50,184.39,186.50
1,428,184.00,184.90,188.50
1,429,184.50,184.96,188.50
1,430,184.50,184.93,188.50
1,431,184.00,184.90,187.50
1,432,184.50,185.02,188.50
1,433,184.50,184.94,189.00
1,434,184.00,184.83,186.50
1,435,184.50,185.07,188.50
1,436,185.00,185.67,189.50
1,437,185.00,185.58,189.00
1,438,185.00,185.47,187.50
1,439,185.00,185.61,190.00
1,440,185.00,185.61,188.50
1,441,185.00,185.58,189.50
1,442,185.00,185.53,187.50
1,443,185.00,185.80,189.00
1,444,185.50,186.40,190.50
1,445,185.50,186.28,190.50
1,446,185.50,186.32,190.00
1,447,185.50,186.38,190.50
1,448,185.50,186.30,190.50
1,449,185.50,186.27,191.50
1,450,185.50,186.44,191.00
1,451,186.00,186.38,190.00
1,452,186.00,186.88,190.00
1,453,186.00,187.01,190.50
1,454,186.50,187.01,191.00
1,455,186.00,186.94,190.50
1,456,186.00,186.98,190.50
1,457,186.00,186.88,188.50
1,458,186.00,186.96,189.50
1,459,186.50,187.14,188.50
1,460,187.00,187.55,190.50
1,461,187.00,187.66,192.50
1,462,187.50,188.06,191.50
1,463,187.00,187.47,191.00
1,464,187.00,187.66,191.50
1,465,187.00,187.61,191.50
1,466,187.00,187.59,191.00
1,467,187.00,187.72,192.00
1,468,187.50,188.25,192.00
1,469,186.50,188.23,192.50
1,470,186.00,188.37,192.50
1,471,186.00,188.18,192.00
1,472,187.00,188.34,190.50
1,473,186.50,188.31,191.00
1,474,186.50,188.40,192.50
1,475,187.00,188.52,192.50
1,476,187.50,189.13,192.50
1,477,188.00,188.97,192.50
1,478,188.50,188.92,192.00
1,479,188.00,188.88,192.00
1,480,188.50,189.01,193.00
1,481,188.00,188.93,192.50
1,482,188.00,188.91,191.50
1,483,188.50,189.11,193.00
1,484,189.00,189.57,191.00
1,485,189.00,189.63,194.00
1,486,189.00,189.75,193.00
1,487,188.50,189.61,193.00
1,488,189.00,189.57,192.50
1,489,189.00,189.65,193.00
1,490,189.00,189.71,193.50
1,491,189.00,189.63,191.50
1,492,189.50,190.21,192.00
1,493,189.50,190.21,193.50
1,494,189.50,190.31,194.00
1,495,189.50,190.28,194.50
1,496,189.50,190.31,194.00
1,497,189.50,190.27,193.50
1,498,189.50,190.36,194.50
1,499,190.00,190.45,193.50
1,500,190.00,190.91,194.00
1,501,190.00,191.03,195.00
1,502,190.00,190.96,194.50
1,503,190.00,190.92,195.50
1,504,190.50,190.86,193.00
1,505,190.00,190.85,194.00
1,506,190.50,190.92,194.50
1,507,190.50,191.05,194.50
1,508,191.00,191.56,195.00
1,509,190.50,191.46,195.00
1,510,191.00,191.54,195.50
1,511,191.00,191.49,193.00
1,512,191.00,191.55,194.50
1,513,191.00,191.64,195.50
1,514,191.00,191.60,196.00
1,515,191.00,191.72,195.00
1,516,191.50,192.13,193.50
1,517,191.50,192.26,196.50
1,518,191.50,192.29,196.00
1,519,191.50,192.36,196.00
1,520,191.50,192.25,196.00
1,521,191.50,192.33,196.00
1,522,191.50,192.29,197.00
1,523,191.50,192.42,195.50
1,524,192.00,192.95,196.00
1,525,192.00,192.96,196.50
1,526,192.00,192.98,196.00
1,527,192.00,192.93,197.00
1,528,192.00,192.92,196.00
1,529,192.00,192.99,196.50
1,530,192.00,193.07,198.50
1,531,192.00,193.17,197.00
1,532,192.50,193.57,197.50
1,533,193.00,193.61,195.50
1,534,193.00,193.54,197.00
1,535,193.00,193.63,197.00
1,536,193.00,193.64,197.00
1,537,193.00,193.70,197.00
1,538,193.00,193.68,197.50
1,539,193.00,193.84,198.00
1,540,193.50,194.32,197.50
1,541,193.00,194.19,198.00
1,542,193.00,194.30,198.00
1,543,193.00,194.19,197.00
1,544,193.50,194.29,198.50
1,545,193.00,194.34,198.50
1,546,193.50,194.86,198.00
1,547,193.50,194.47,198.00
1,548,194.00,195.04,200.50
1,549,194.00,195.07,199.00
1,550,194.50,194.94,198.00
1,551,194.00,194.94,198.50
1,552,194.50,195.09,198.50
1,553,194.50,194.99,198.50
1,554,194.00,195.02,198.50
1,555,194.50,195.17,199.00
1,556,195.00,195.79,201.00
1,557,195.00,195.68,197.50
1,558,195.00,195.64,199.00
1,559,195.00,195.64,199.00
1,560,195.00,195.81,199.00
1,561,195.00,195.77,200.00
1,562,195.00,195.79,200.00
1,563,195.50,195.93,200.00
1,564,195.50,196.46,200.00
1,565,195.50,196.46,202.00
1,566,195.50,196.35,199.50
1,567,195.50,196.47,200.00
1,568,195.50,196.42,200.50
1,569,195.50,196.36,198.00
1,570,195.50,196.46,200.50
1,571,196.00,196.56,200.00
1,572,196.00,197.17,200.50
1,573,196.50,197.19,201.50
1,574,196.50,197.09,201.00
1,575,196.50,197.12,200.50
1,576,196.50,197.14,201.00
1,577,196.50,197.15,201.00
1,578,196.50,197.09,201.00
1,579,196.50,197.38,201.00
1,580,197.00,197.84,202.00
1,581,197.00,197.79,201.50
1,582,196.50,197.76,203.00
1,583,197.00,197.79,201.50
1,584,197.00,197.83,200.00
1,585,197.00,197.78,201.00
1,586,197.00,197.78,201.50
1,587,197.00,197.90,200.00
1,588,197.50,198.49,202.50
1,589,198.00,198.60,202.50
1,590,198.00,198.61,203.00
1,591,198.00,198.51,202.00
1,592,198.00,198.63,202.00
1,593,197.50,198.61,202.50
1,594,198.00,198.56,202.50
1,595,198.00,198.63,202.00
1,596,198.50,199.23,203.50
1,597,198.50,199.22,203.50
1,598,198.50,199.15,202.50
1,599,198.50,199.03,200.50
1,600,198.50,199.12,200.50
1,601,198.50,199.16,203.00
1,602,198.50,199.17,202.50
1,603,198.50,199.39,203.00
1,604,199.50,200.28,204.50
1,605,199.50,200.30,204.50
1,606,199.50,200.29,204.00
1,607,199.00,200.17,203.00
1,608,199.50,200.19,203.00
1,609,199.50,200.24,202.50
1,610,199.50,200.27,204.00
1,611,199.50,200.47,204.00
1,612,200.00,200.94,204.50
1,613,199.50,200.94,205.50
1,614,199.50,200.97,205.00
1,615,199.50,200.93,205.00
1,616,199.50,200.98,205.00
1,617,199.50,201.02,205.50
1,618,199.50,200.95,205.00
1,619,200.00,201.02,203.50
1,620,200.50,201.63,203.50
1,621,201.00,201.67,206.50
1,622,201.00,201.69,205.00
1,623,201.00,201.72,205.50
1,624,201.00,201.89,206.00
1,625,201.00,201.79,206.50
1,626,200.50,201.65,205.00
1,627,201.00,201.79,205.50
1,628,201.50,202.34,206.50
1,629,201.50,202.38,206.50
1,630,201.50,202.31,206.00
1,631,201.50,202.36,206.00
1,632,201.50,202.32,206.00
1,633,201.50,202.30,204.50
1,634,201.50,202.29,205.50
1,635,201.50,202.36,206.00
1,636,202.00,202.98,206.00
1,637,202.00,203.04,207.00
1,638,201.00,203.07,207.50
1,639,202.00,203.01,207.00
1,640,202.00,203.07,206.50
1,641,201.50,202.98,207.00
1,642,201.50,203.17,207.50
1,643,202.00,203.08,207.00
1,644,202.00,203.62,207.50
1,645,202.50,203.67,207.00
1,646,203.00,203.69,207.00
1,647,202.50,204.08,238.50
1,648,203.00,203.58,207.00
1,649,202.50,203.71,207.50
1,650,203.00,203.79,208.00
1,651,203.00,203.91,207.00
1,652,203.50,204.33,209.00
1,653,203.50,204.33,207.50
1,654,203.50,204.37,208.00
1,655,203.50,204.42,208.00
1,656,203.50,204.42,208.00
1,657,203.50,204.43,207.00
1,658,203.50,204.42,208.00
1,659,203.50,204.39,207.00
1,660,204.00,205.19,209.00
1,661,204.00,205.11,208.50
1,662,204.50,205.14,209.00
1,663,204.00,204.96,208.00
1,664,204.00,205.12,208.50
1,665,204.00,205.05,209.00
1,666,204.00,205.10,209.00
1,667,204.50,205.15,208.00
1,668,205.00,205.82,208.50
1,669,205.00,205.71,209.00
1,670,205.00,205.79,209.50
1,671,205.00,205.75,208.50
1,672,204.50,205.71,209.00
1,673,205.00,205.87,209.50
1,674,205.00,205.88,209.00
1,675,205.00,205.98,210.50
1,676,205.50,206.48,210.50
1,677,205.50,206.52,210.50
1,678,205.50,206.54,208.50
1,679,205.50,206.52,210.00
1,680,205.50,206.54,210.50
1,681,205.50,206.61,210.50
1,682,206.00,207.07,211.00
1,683,206.00,206.69,210.50
1,684,206.50,207.16,210.50
1,685,206.00,207.33,211.50
1,686,206.00,207.29,212.50
1,687,206.00,207.47,211.50
1,688,206.00,207.31,211.50
1,689,206.00,207.33,211.00
1,690,206.00,207.30,210.50
1,691,206.00,207.46,211.50
1,692,206.50,207.97,211.50
1,693,207.00,207.90,211.50
1,694,207.00,208.08,211.50
1,695,207.00,207.97,212.00
1,696,207.00,208.04,212.00
1,697,207.00,207.94,212.00
1,698,207.00,207.94,212.00
1,699,207.00,208.15,211.50
1,700,207.50,208.72,212.50
1,701,208.00,208.68,213.00
1,702,207.50,208.51,213.00
1,703,207.50,208.40,212.50
1,704,207.50,208.43,212.00
1,705,207.50,208.39,212.00
1,706,207.50,208.38,213.50
1,707,207.50,208.54,212.50
1,708,208.50,209.11,213.00
1,709,208.50,209.09,212.50
1,710,208.50,209.04,214.00
1,711,208.50,209.08,213.00
1,712,208.00,209.09,213.50
1,713,208.50,209.14,212.50
1,714,208.50,209.12,212.50
1,715,208.50,209.15,212.50
1,716,209.00,209.73,214.50
1,717,209.00,209.80,214.00
1,718,209.00,209.62,213.50
1,719,209.00,209.73,214.00
1,720,209.00,209.89,214.50
1,721,209.00,209.79,213.50
1,722,209.00,209.77,213.50
1,723,209.00,209.91,213.50
1,724,210.00,210.48,216.00
1,725,210.00,210.53,214.00
1,726,209.50,210.43,214.50
1,727,209.50,210.48,214.50
1,728,210.00,210.48,214.00
1,729,209.50,210.42,214.00
1,730,209.50,210.56,217.00
1,731,210.00,210.69,215.00
1,732,210.50,211.22,216.50
1,733,210.50,211.21,215.50
1,734,210.50,211.16,215.00
1,735,210.50,211.15,215.50
1,736,210.50,211.21,215.00
1,737,210.50,211.14,215.50
1,738,210.50,211.29,216.50
1,739,210.50,211.25,215.00
1,740,211.00,211.77,215.00
1,741,211.00,211.93,215.00
1,742,211.00,211.77,216.00
1,743,211.00,211.89,215.50
1,744,211.00,211.87,216.00
1,745,211.00,211.88,215.00
1,746,211.50,212.23,214.00
1,747,211.50,212.03,216.00
1,748,212.00,212.55,217.50
1,749,211.50,212.52,215.50
1,750,211.50,212.59,216.50
1,751,211.50,212.57,216.50
1,752,211.50,212.58,216.00
1,753,211.50,212.58,216.00
1,754,211.50,212.53,216.00
1,755,211.50,212.65,216.00
1,756,212.00,213.31,217.00
1,757,212.00,213.29,218.00
1,758,212.00,213.24,217.00
1,759,212.00,213.22,216.50
1,760,212.00,213.32,217.00
1,761,212.00,213.33,217.00
1,762,212.00,213.38,217.00
1,763,212.00,213.46,217.00
1,764,212.50,213.93,218.00
1,765,213.00,214.04,219.00
1,766,213.00,213.91,217.50
1,767,213.00,213.87,217.00
1,768,213.00,214.06,218.00
1,769,213.00,214.01,218.50
1,770,213.50,213.98,217.50
1,771,213.50,214.08,218.00
1,772,214.00,214.59,218.00
1,773,214.00,214.86,220.00
1,774,214.00,214.68,219.50
1,775,214.00,214.75,219.00
1,776,214.00,214.63,216.50
1,777,214.00,214.58,217.50
1,778,214.00,214.62,218.50
1,779,214.00,214.74,216.50
1,780,214.50,215.38,219.00
1,781,214.50,215.31,219.00
1,782,214.50,215.25,218.00
1,783,214.50,215.30,219.00
1,784,214.50,215.40,219.50
1,785,214.50,215.28,217.00
1,786,214.50,215.27,217.00
1,787,214.50,215.47,219.50
1,788,215.00,216.03,220.00
1,789,215.50,215.96,220.00
1,790,215.00,216.08,219.50
1,791,215.00,216.03,219.00
1,792,215.00,216.04,218.00
1,793,215.50,215.98,220.00
1,794,215.00,216.02,220.00
1,795,215.50,216.11,219.00
1,796,216.00,217.14,222.00
1,797,216.00,217.36,221.00
1,798,216.00,217.15,220.50
1,799,216.50,217.31,221.50
1,800,216.00,217.37,221.00
2,0,125.00,125.57,129.50
2,1,125.00,125.54,130.00
2,2,125.00,125.61,129.50
2,3,125.00,125.63,129.50
2,4,125.50,126.03,129.50
2,5,125.50,126.06,129.50
2,6,125.50,126.04,129.50
2,7,125.50,125.98,128.00
2,8,125.50,126.01,128.00
2,9,126.00,126.44,128.00
2,10,126.00,126.47,130.50
2,11,126.00,126.54,130.50
2,12,126.00,126.51,130.50
2,13,126.50,126.93,131.00
2,14,126.50,126.91,128.50
2,15,126.50,126.92,128.50
2,16,126.50,126.89,128.50
2,17,127.50,127.76,129.50
2,18,127.50,127.81,131.50
2,19,127.50,127.82,131.00
2,20,127.50,127.84,131.50
2,21,127.50,127.89,132.00
2,22,127.50,127.87,132.00
2,23,127.50,127.87,131.00
2,24,127.50,127.98,131.50
2,25,128.00,128.40,132.00
2,26,128.00,128.35,133.00
2,27,128.00,128.39,132.50
2,28,128.00,128.41,133.00
2,29,128.50,128.76,132.50
2,30,128.50,128.72,131.00
2,31,128.50,128.72,130.50
2,32,128.50,128.78,132.00
2,33,129.00,129.24,133.00
2,34,129.00,129.16,131.00
2,35,129.00,129.14,130.50
2,36,129.00,129.26,133.00
2,37,130.00,130.63,135.00
2,38,130.50,130.78,134.50
2,39,130.50,130.74,135.00
2,40,130.00,130.61,135.00
2,41,130.00,130.18,133.50
2,42,129.50,130.08,131.50
2,43,130.00,130.12,131.50
2,44,129.50,130.11,131.50
2,45,130.00,130.56,134.00
2,46,130.00,130.65,134.50
2,47,130.00,130.67,135.00
2,48,130.00,130.54,133.00
2,49,130.50,130.98,132.50
2,50,130.50,131.01,134.50
2,51,130.50,131.03,134.50
2,52,130.50,131.05,135.00
2,53,131.00,131.47,135.00
2,54,131.00,131.52,135.50
2,55,131.00,131.46,135.50
2,56,131.00,131.43,133.00
2,57,131.50,131.91,135.50
2,58,131.50,131.95,136.00
2,59,131.50,131.96,136.00
2,60,131.50,131.87,134.00
2,61,132.50,132.67,136.00
2,62,132.50,132.77,136.00
2,63,132.50,132.79,137.00
2,64,132.50,132.74,136.00
2,65,132.50,132.88,136.50
2,66,132.50,132.89,136.50
2,67,132.50,132.97,137.00
2,68,132.50,132.85,135.00
2,69,153.00,153.34,157.00
2,70,158.00,158.42,162.00
2,71,228.00,228.40,233.00
2,72,228.00,228.37,232.50
2,73,228.50,228.81,233.00
2,74,228.50,228.88,233.00
2,75,228.50,228.91,233.50
2,76,228.50,228.86,232.50
2,77,229.00,229.27,233.50
2,78,228.50,229.27,233.00
2,79,229.00,229.26,233.00
2,80,229.00,229.33,233.00
2,81,229.00,229.78,233.50
2,82,229.00,229.74,233.50
2,83,229.50,229.72,233.00
2,84,229.50,229.72,233.00
2,85,229.50,230.09,232.00
2,86,229.50,230.13,232.50
2,87,229.50,230.17,233.50
2,88,229.50,230.21,233.00
2,89,230.00,230.59,232.50
2,90,230.00,230.67,234.50
2,91,230.00,230.56,232.50
2,92,230.00,230.73,235.00
2,93,230.50,231.12,234.50
2,94,230.50,231.11,235.00
2,95,231.00,231.58,235.50
2,96,230.50,231.13,234.50
2,97,231.00,231.64,236.50
2,98,231.00,231.57,236.00
2,99,231.00,231.49,233.00
2,100,231.00,231.61,235.50
2,101,231.50,232.13,235.50
2,102,232.00,232.53,236.50
2,103,231.50,231.98,234.00
2,104,231.50,231.96,233.50
2,105,232.00,232.43,236.00
2,106,232.00,232.44,234.50
2,107,232.00,232.43,234.00
2,108,232.00,232.49,236.00
2,109,232.50,232.94,236.50
2,110,232.50,232.91,234.50
2,111,232.50,233.01,236.50
2,112,232.50,232.98,240.00
2,113,233.00,233.40,236.50
2,114,233.00,233.44,237.50
2,115,233.00,233.42,237.00
2,116,233.00,233.36,237.00
2,117,233.50,233.84,237.50
2,118,233.50,233.81,236.00
2,119,233.50,233.87,237.50
2,120,233.50,233.80,235.50
2,121,234.00,234.33,238.00
2,122,234.00,234.27,237.00
2,123,234.00,234.53,257.00
2,124,234.00,234.34,237.50
2,125,234.50,234.77,239.00
2,126,234.50,234.73,236.50
2,127,234.50,234.72,236.50
2,128,234.50,234.70,236.50
2,129,234.50,235.17,237.00
2,130,234.50,235.16,238.00
2,131,234.50,235.24,239.00
